Country,Code,Year,Urban population (% of total population),Continent
Switzerland,CHE,2012,73.653,Europe
Switzerland,CHE,2013,73.674,Europe
Switzerland,CHE,2014,73.696,Europe
Switzerland,CHE,2015,73.718,Europe
Switzerland,CHE,2016,73.739,Europe
Switzerland,CHE,2017,73.761,Europe
Switzerland,CHE,2018,73.797,Europe
Switzerland,CHE,2019,73.849,Europe
Switzerland,CHE,2020,73.915,Europe
Switzerland,CHE,2021,73.996,Europe
Syria,SYR,1960,36.807,Asia
Syria,SYR,1961,37.399,Asia
Syria,SYR,1962,38.044,Asia
Syria,SYR,1963,38.694,Asia
Syria,SYR,1964,39.349,Asia
Syria,SYR,1965,40.006,Asia
Syria,SYR,1966,40.667,Asia
Syria,SYR,1967,41.332,Asia
Syria,SYR,1968,42.001,Asia
Syria,SYR,1969,42.671,Asia
Syria,SYR,1970,43.345,Asia
Syria,SYR,1971,43.751,Asia
Syria,SYR,1972,44.078,Asia
Syria,SYR,1973,44.405,Asia
Syria,SYR,1974,44.733,Asia
Syria,SYR,1975,45.061,Asia
Syria,SYR,1976,45.39,Asia
Syria,SYR,1977,45.718,Asia
Syria,SYR,1978,46.048,Asia
Syria,SYR,1979,46.377,Asia
Syria,SYR,1980,46.708,Asia
Syria,SYR,1981,47.038,Asia
Syria,SYR,1982,47.268,Asia
Syria,SYR,1983,47.476,Asia
Syria,SYR,1984,47.684,Asia
Syria,SYR,1985,47.891,Asia
Syria,SYR,1986,48.099,Asia
Syria,SYR,1987,48.307,Asia
Syria,SYR,1988,48.515,Asia
Syria,SYR,1989,48.723,Asia
Syria,SYR,1990,48.931,Asia
Syria,SYR,1991,49.139,Asia
Syria,SYR,1992,49.347,Asia
Syria,SYR,1993,49.555,Asia
Syria,SYR,1994,49.764,Asia
Syria,SYR,1995,50.104,Asia
Syria,SYR,1996,50.473,Asia
Syria,SYR,1997,50.841,Asia
Syria,SYR,1998,51.21,Asia
Syria,SYR,1999,51.578,Asia
Syria,SYR,2000,51.947,Asia
Syria,SYR,2001,52.314,Asia
Syria,SYR,2002,52.682,Asia
Syria,SYR,2003,53.049,Asia
Syria,SYR,2004,53.417,Asia
Syria,SYR,2005,53.782,Asia
Syria,SYR,2006,54.146,Asia
Syria,SYR,2007,54.511,Asia
Syria,SYR,2008,54.875,Asia
Syria,SYR,2009,55.237,Asia
Syria,SYR,2010,55.6,Asia
Syria,SYR,2011,54.58,Asia
Syria,SYR,2012,53.555,Asia
Syria,SYR,2013,52.529,Asia
Syria,SYR,2014,51.5,Asia
Syria,SYR,2015,52.168,Asia
Syria,SYR,2016,52.835,Asia
Syria,SYR,2017,53.5,Asia
Syria,SYR,2018,54.162,Asia
Syria,SYR,2019,54.821,Asia
Syria,SYR,2020,55.475,Asia
Syria,SYR,2021,56.124,Asia
Tajikistan,TJK,1960,33.168,Asia
Tajikistan,TJK,1961,33.56,Asia
Tajikistan,TJK,1962,33.955,Asia
Tajikistan,TJK,1963,34.351,Asia
Tajikistan,TJK,1964,34.751,Asia
Tajikistan,TJK,1965,35.152,Asia
Tajikistan,TJK,1966,35.555,Asia
Tajikistan,TJK,1967,35.96,Asia
Tajikistan,TJK,1968,36.368,Asia
Tajikistan,TJK,1969,36.777,Asia
Tajikistan,TJK,1970,36.876,Asia
Tajikistan,TJK,1971,36.607,Asia
Tajikistan,TJK,1972,36.337,Asia
Tajikistan,TJK,1973,36.07,Asia
Tajikistan,TJK,1974,35.802,Asia
Tajikistan,TJK,1975,35.536,Asia
Tajikistan,TJK,1976,35.27,Asia
Tajikistan,TJK,1977,35.006,Asia
Tajikistan,TJK,1978,34.743,Asia
Tajikistan,TJK,1979,34.502,Asia
Tajikistan,TJK,1980,34.289,Asia
Tajikistan,TJK,1981,34.078,Asia
Tajikistan,TJK,1982,33.866,Asia
Tajikistan,TJK,1983,33.655,Asia
Tajikistan,TJK,1984,33.445,Asia
Tajikistan,TJK,1985,33.235,Asia
Tajikistan,TJK,1986,33.026,Asia
Tajikistan,TJK,1987,32.818,Asia
Tajikistan,TJK,1988,32.61,Asia
Tajikistan,TJK,1989,32.231,Asia
Tajikistan,TJK,1990,31.658,Asia
Tajikistan,TJK,1991,31.09,Asia
Tajikistan,TJK,1992,30.527,Asia
Tajikistan,TJK,1993,29.972,Asia
Tajikistan,TJK,1994,29.421,Asia
Tajikistan,TJK,1995,28.877,Asia
Tajikistan,TJK,1996,28.338,Asia
Tajikistan,TJK,1997,27.806,Asia
Tajikistan,TJK,1998,27.28,Asia
Tajikistan,TJK,1999,26.76,Asia
Tajikistan,TJK,2000,26.501,Asia
Tajikistan,TJK,2001,26.503,Asia
Tajikistan,TJK,2002,26.505,Asia
Tajikistan,TJK,2003,26.507,Asia
Tajikistan,TJK,2004,26.508,Asia
Tajikistan,TJK,2005,26.51,Asia
Tajikistan,TJK,2006,26.512,Asia
Tajikistan,TJK,2007,26.514,Asia
Tajikistan,TJK,2008,26.516,Asia
Tajikistan,TJK,2009,26.518,Asia
Tajikistan,TJK,2010,26.52,Asia
Tajikistan,TJK,2011,26.521,Asia
Tajikistan,TJK,2012,26.545,Asia
Tajikistan,TJK,2013,26.589,Asia
Tajikistan,TJK,2014,26.655,Asia
Tajikistan,TJK,2015,26.742,Asia
Tajikistan,TJK,2016,26.851,Asia
Tajikistan,TJK,2017,26.982,Asia
Tajikistan,TJK,2018,27.134,Asia
Tajikistan,TJK,2019,27.309,Asia
Tajikistan,TJK,2020,27.506,Asia
Tajikistan,TJK,2021,27.726,Asia
Tanzania,TZA,1960,5.246,Africa
Tanzania,TZA,1961,5.394,Africa
Tanzania,TZA,1962,5.547,Africa
Tanzania,TZA,1963,5.704,Africa
Tanzania,TZA,1964,5.865,Africa
Tanzania,TZA,1965,6.03,Africa
Tanzania,TZA,1966,6.199,Africa
Tanzania,TZA,1967,6.373,Africa
Tanzania,TZA,1968,6.804,Africa
Tanzania,TZA,1969,7.311,Africa
Tanzania,TZA,1970,7.852,Africa
Tanzania,TZA,1971,8.431,Africa
Tanzania,TZA,1972,9.048,Africa
Tanzania,TZA,1973,9.704,Africa
Tanzania,TZA,1974,10.403,Africa
Tanzania,TZA,1975,11.146,Africa
Tanzania,TZA,1976,11.937,Africa
Tanzania,TZA,1977,12.773,Africa
Tanzania,TZA,1978,13.659,Africa
Tanzania,TZA,1979,14.141,Africa
Tanzania,TZA,1980,14.555,Africa
Tanzania,TZA,1981,14.976,Africa
Tanzania,TZA,1982,15.409,Africa
Tanzania,TZA,1983,15.851,Africa
Tanzania,TZA,1984,16.305,Africa
Tanzania,TZA,1985,16.767,Africa
Tanzania,TZA,1986,17.241,Africa
Tanzania,TZA,1987,17.725,Africa
Tanzania,TZA,1988,18.221,Africa
Tanzania,TZA,1989,18.565,Africa
Tanzania,TZA,1990,18.884,Africa
Tanzania,TZA,1991,19.208,Africa
Tanzania,TZA,1992,19.536,Africa
Tanzania,TZA,1993,19.867,Africa
Tanzania,TZA,1994,20.203,Africa
Tanzania,TZA,1995,20.543,Africa
Tanzania,TZA,1996,20.888,Africa
Tanzania,TZA,1997,21.237,Africa
Tanzania,TZA,1998,21.59,Africa
Tanzania,TZA,1999,21.947,Africa
Tanzania,TZA,2000,22.309,Africa
Tanzania,TZA,2001,22.674,Africa
Tanzania,TZA,2002,23.044,Africa
Tanzania,TZA,2003,23.611,Africa
Tanzania,TZA,2004,24.223,Africa
Tanzania,TZA,2005,24.845,Africa
Tanzania,TZA,2006,25.478,Africa
Tanzania,TZA,2007,26.121,Africa
Tanzania,TZA,2008,26.776,Africa
Tanzania,TZA,2009,27.439,Africa
Tanzania,TZA,2010,28.114,Africa
Tanzania,TZA,2011,28.798,Africa
Tanzania,TZA,2012,29.493,Africa
Tanzania,TZA,2013,30.196,Africa
Tanzania,TZA,2014,30.904,Africa
Tanzania,TZA,2015,31.617,Africa
Tanzania,TZA,2016,32.333,Africa
Tanzania,TZA,2017,33.053,Africa
Tanzania,TZA,2018,33.776,Africa
Tanzania,TZA,2019,34.5,Africa
Tanzania,TZA,2020,35.227,Africa
Tanzania,TZA,2021,35.954,Africa
Thailand,THA,1960,19.672,Asia
Thailand,THA,1961,19.781,Asia
Thailand,THA,1962,19.89,Asia
Thailand,THA,1963,20,Asia
Thailand,THA,1964,20.11,Asia
Thailand,THA,1965,20.221,Asia
Thailand,THA,1966,20.332,Asia
Thailand,THA,1967,20.444,Asia
Thailand,THA,1968,20.556,Asia
Thailand,THA,1969,20.668,Asia
Thailand,THA,1970,20.889,Asia
Thailand,THA,1971,21.442,Asia
Thailand,THA,1972,22.006,Asia
Thailand,THA,1973,22.579,Asia
Thailand,THA,1974,23.164,Asia
Thailand,THA,1975,23.758,Asia
Thailand,THA,1976,24.365,Asia
Thailand,THA,1977,24.98,Asia
Thailand,THA,1978,25.606,Asia
Thailand,THA,1979,26.242,Asia
Thailand,THA,1980,26.791,Asia
Thailand,THA,1981,27.049,Asia
Thailand,THA,1982,27.308,Asia
Thailand,THA,1983,27.569,Asia
Thailand,THA,1984,27.832,Asia
Thailand,THA,1985,28.095,Asia
Thailand,THA,1986,28.361,Asia
Thailand,THA,1987,28.628,Asia
Thailand,THA,1988,28.897,Asia
Thailand,THA,1989,29.167,Asia
Thailand,THA,1990,29.424,Asia
Thailand,THA,1991,29.593,Asia
Thailand,THA,1992,29.763,Asia
Thailand,THA,1993,29.934,Asia
Thailand,THA,1994,30.105,Asia
Thailand,THA,1995,30.276,Asia
Thailand,THA,1996,30.449,Asia
Thailand,THA,1997,30.622,Asia
Thailand,THA,1998,30.795,Asia
Thailand,THA,1999,30.969,Asia
Thailand,THA,2000,31.386,Asia
Thailand,THA,2001,32.548,Asia
Thailand,THA,2002,33.734,Asia
Thailand,THA,2003,34.941,Asia
Thailand,THA,2004,36.169,Asia
Thailand,THA,2005,37.411,Asia
Thailand,THA,2006,38.673,Asia
Thailand,THA,2007,39.95,Asia
Thailand,THA,2008,41.242,Asia
Thailand,THA,2009,42.543,Asia
Thailand,THA,2010,43.856,Asia
Thailand,THA,2011,44.698,Asia
Thailand,THA,2012,45.445,Asia
Thailand,THA,2013,46.193,Asia
Thailand,THA,2014,46.943,Asia
Thailand,THA,2015,47.694,Asia
Thailand,THA,2016,48.448,Asia
Thailand,THA,2017,49.2,Asia
Thailand,THA,2018,49.949,Asia
Thailand,THA,2019,50.692,Asia
Thailand,THA,2020,51.43,Asia
Thailand,THA,2021,52.163,Asia
Togo,TGO,1960,10.098,Africa
Togo,TGO,1961,10.94,Africa
Togo,TGO,1962,11.844,Africa
Togo,TGO,1963,12.811,Africa
Togo,TGO,1964,13.847,Africa
Togo,TGO,1965,14.95,Africa
Togo,TGO,1966,16.125,Africa
Togo,TGO,1967,17.374,Africa
Togo,TGO,1968,18.7,Africa
Togo,TGO,1969,20.098,Africa
Togo,TGO,1970,21.28,Africa
Togo,TGO,1971,21.602,Africa
Togo,TGO,1972,21.929,Africa
Togo,TGO,1973,22.258,Africa
Togo,TGO,1974,22.591,Africa
Togo,TGO,1975,22.927,Africa
Togo,TGO,1976,23.268,Africa
Togo,TGO,1977,23.611,Africa
Togo,TGO,1978,23.958,Africa
Togo,TGO,1979,24.308,Africa
Togo,TGO,1980,24.663,Africa
Togo,TGO,1981,25.02,Africa
Togo,TGO,1982,25.391,Africa
Togo,TGO,1983,25.778,Africa
Togo,TGO,1984,26.169,Africa
Togo,TGO,1985,26.562,Africa
Togo,TGO,1986,26.96,Africa
Togo,TGO,1987,27.362,Africa
Togo,TGO,1988,27.768,Africa
Togo,TGO,1989,28.176,Africa
Togo,TGO,1990,28.589,Africa
Togo,TGO,1991,29.005,Africa
Togo,TGO,1992,29.425,Africa
Togo,TGO,1993,29.848,Africa
Togo,TGO,1994,30.275,Africa
Togo,TGO,1995,30.705,Africa
Togo,TGO,1996,31.139,Africa
Togo,TGO,1997,31.576,Africa
Togo,TGO,1998,32.016,Africa
Togo,TGO,1999,32.46,Africa
Togo,TGO,2000,32.907,Africa
Togo,TGO,2001,33.356,Africa
Togo,TGO,2002,33.809,Africa
Togo,TGO,2003,34.265,Africa
Togo,TGO,2004,34.724,Africa
Togo,TGO,2005,35.185,Africa
Togo,TGO,2006,35.649,Africa
Togo,TGO,2007,36.116,Africa
Togo,TGO,2008,36.587,Africa
Togo,TGO,2009,37.058,Africa
Togo,TGO,2010,37.533,Africa
Togo,TGO,2011,38.032,Africa
Togo,TGO,2012,38.546,Africa
Togo,TGO,2013,39.061,Africa
Togo,TGO,2014,39.579,Africa
Togo,TGO,2015,40.1,Africa
Togo,TGO,2016,40.628,Africa
Togo,TGO,2017,41.162,Africa
Togo,TGO,2018,41.702,Africa
Togo,TGO,2019,42.248,Africa
Togo,TGO,2020,42.8,Africa
Togo,TGO,2021,43.358,Africa
Tonga,TON,1960,17.552,Oceanic
Tonga,TON,1961,17.929,Oceanic
Tonga,TON,1962,18.312,Oceanic
Tonga,TON,1963,18.701,Oceanic
Tonga,TON,1964,19.098,Oceanic
Tonga,TON,1965,19.499,Oceanic
Tonga,TON,1966,19.908,Oceanic
Tonga,TON,1967,20.097,Oceanic
Tonga,TON,1968,20.127,Oceanic
Tonga,TON,1969,20.157,Oceanic
Tonga,TON,1970,20.187,Oceanic
Tonga,TON,1971,20.217,Oceanic
Tonga,TON,1972,20.247,Oceanic
Tonga,TON,1973,20.277,Oceanic
Tonga,TON,1974,20.307,Oceanic
Tonga,TON,1975,20.337,Oceanic
Tonga,TON,1976,20.367,Oceanic
Tonga,TON,1977,20.504,Oceanic
Tonga,TON,1978,20.719,Oceanic
Tonga,TON,1979,20.935,Oceanic
Tonga,TON,1980,21.154,Oceanic
Tonga,TON,1981,21.373,Oceanic
Tonga,TON,1982,21.594,Oceanic
Tonga,TON,1983,21.817,Oceanic
Tonga,TON,1984,22.042,Oceanic
Tonga,TON,1985,22.268,Oceanic
Tonga,TON,1986,22.496,Oceanic
Tonga,TON,1987,22.609,Oceanic
Tonga,TON,1988,22.641,Oceanic
Tonga,TON,1989,22.672,Oceanic
Tonga,TON,1990,22.704,Oceanic
Tonga,TON,1991,22.736,Oceanic
Tonga,TON,1992,22.768,Oceanic
Tonga,TON,1993,22.8,Oceanic
Tonga,TON,1994,22.832,Oceanic
Tonga,TON,1995,22.864,Oceanic
Tonga,TON,1996,22.897,Oceanic
Tonga,TON,1997,22.927,Oceanic
Tonga,TON,1998,22.955,Oceanic
Tonga,TON,1999,22.984,Oceanic
Tonga,TON,2000,23.012,Oceanic
Tonga,TON,2001,23.041,Oceanic
Tonga,TON,2002,23.069,Oceanic
Tonga,TON,2003,23.098,Oceanic
Tonga,TON,2004,23.127,Oceanic
Tonga,TON,2005,23.155,Oceanic
Tonga,TON,2006,23.184,Oceanic
Tonga,TON,2007,23.227,Oceanic
Tonga,TON,2008,23.281,Oceanic
Tonga,TON,2009,23.335,Oceanic
Tonga,TON,2010,23.389,Oceanic
Tonga,TON,2011,23.443,Oceanic
Tonga,TON,2012,23.435,Oceanic
Tonga,TON,2013,23.382,Oceanic
Tonga,TON,2014,23.328,Oceanic
Tonga,TON,2015,23.275,Oceanic
Tonga,TON,2016,23.222,Oceanic
Tonga,TON,2017,23.169,Oceanic
Tonga,TON,2018,23.131,Oceanic
Tonga,TON,2019,23.107,Oceanic
Tonga,TON,2020,23.099,Oceanic
Tonga,TON,2021,23.104,Oceanic
Trinidad and Tobago,TTO,1960,34.155,South Africa
Trinidad and Tobago,TTO,1961,35.004,South Africa
Trinidad and Tobago,TTO,1962,35.864,South Africa
Trinidad and Tobago,TTO,1963,36.734,South Africa
Trinidad and Tobago,TTO,1964,37.613,South Africa
Trinidad and Tobago,TTO,1965,38.498,South Africa
Trinidad and Tobago,TTO,1966,39.392,South Africa
Trinidad and Tobago,TTO,1967,40.294,South Africa
Trinidad and Tobago,TTO,1968,41.203,South Africa
Trinidad and Tobago,TTO,1969,42.115,South Africa
Trinidad and Tobago,TTO,1970,43.035,South Africa
Trinidad and Tobago,TTO,1971,43.959,South Africa
Trinidad and Tobago,TTO,1972,44.888,South Africa
Trinidad and Tobago,TTO,1973,45.819,South Africa
Trinidad and Tobago,TTO,1974,46.754,South Africa
Trinidad and Tobago,TTO,1975,47.691,South Africa
Trinidad and Tobago,TTO,1976,48.631,South Africa
Trinidad and Tobago,TTO,1977,49.57,South Africa
Trinidad and Tobago,TTO,1978,50.51,South Africa
Trinidad and Tobago,TTO,1979,51.449,South Africa
Trinidad and Tobago,TTO,1980,52.284,South Africa
Trinidad and Tobago,TTO,1981,52.468,South Africa
Trinidad and Tobago,TTO,1982,52.653,South Africa
Trinidad and Tobago,TTO,1983,52.837,South Africa
Trinidad and Tobago,TTO,1984,53.021,South Africa
Trinidad and Tobago,TTO,1985,53.205,South Africa
Trinidad and Tobago,TTO,1986,53.389,South Africa
Trinidad and Tobago,TTO,1987,53.573,South Africa
Trinidad and Tobago,TTO,1988,53.757,South Africa
Trinidad and Tobago,TTO,1989,53.941,South Africa
Trinidad and Tobago,TTO,1990,54.124,South Africa
Trinidad and Tobago,TTO,1991,54.308,South Africa
Trinidad and Tobago,TTO,1992,54.491,South Africa
Trinidad and Tobago,TTO,1993,54.674,South Africa
Trinidad and Tobago,TTO,1994,54.857,South Africa
Trinidad and Tobago,TTO,1995,55.04,South Africa
Trinidad and Tobago,TTO,1996,55.224,South Africa
Trinidad and Tobago,TTO,1997,55.406,South Africa
Trinidad and Tobago,TTO,1998,55.589,South Africa
Trinidad and Tobago,TTO,1999,55.771,South Africa
Trinidad and Tobago,TTO,2000,55.905,South Africa
Trinidad and Tobago,TTO,2001,55.718,South Africa
Trinidad and Tobago,TTO,2002,55.53,South Africa
Trinidad and Tobago,TTO,2003,55.343,South Africa
Trinidad and Tobago,TTO,2004,55.155,South Africa
Trinidad and Tobago,TTO,2005,54.967,South Africa
Trinidad and Tobago,TTO,2006,54.779,South Africa
Trinidad and Tobago,TTO,2007,54.59,South Africa
Trinidad and Tobago,TTO,2008,54.402,South Africa
Trinidad and Tobago,TTO,2009,54.213,South Africa
Trinidad and Tobago,TTO,2010,54.025,South Africa
Trinidad and Tobago,TTO,2011,53.836,South Africa
Trinidad and Tobago,TTO,2012,53.671,South Africa
Trinidad and Tobago,TTO,2013,53.53,South Africa
Trinidad and Tobago,TTO,2014,53.413,South Africa
Trinidad and Tobago,TTO,2015,53.319,South Africa
Trinidad and Tobago,TTO,2016,53.25,South Africa
Trinidad and Tobago,TTO,2017,53.205,South Africa
Trinidad and Tobago,TTO,2018,53.184,South Africa
Trinidad and Tobago,TTO,2019,53.187,South Africa
Trinidad and Tobago,TTO,2020,53.214,South Africa
Trinidad and Tobago,TTO,2021,53.265,South Africa
Tunisia,TUN,1960,37.511,Africa
Tunisia,TUN,1961,37.95,Africa
Tunisia,TUN,1962,38.391,Africa
Tunisia,TUN,1963,38.833,Africa
Tunisia,TUN,1964,39.279,Africa
Tunisia,TUN,1965,39.724,Africa
Tunisia,TUN,1966,40.23,Africa
Tunisia,TUN,1967,41.036,Africa
Tunisia,TUN,1968,41.848,Africa
Tunisia,TUN,1969,42.662,Africa
Tunisia,TUN,1970,43.482,Africa
Tunisia,TUN,1971,44.305,Africa
Tunisia,TUN,1972,45.132,Africa
Tunisia,TUN,1973,45.959,Africa
Tunisia,TUN,1974,46.79,Africa
Tunisia,TUN,1975,47.588,Africa
Tunisia,TUN,1976,48.184,Africa
Tunisia,TUN,1977,48.779,Africa
Tunisia,TUN,1978,49.375,Africa
Tunisia,TUN,1979,49.972,Africa
Tunisia,TUN,1980,50.569,Africa
Tunisia,TUN,1981,51.164,Africa
Tunisia,TUN,1982,51.76,Africa
Tunisia,TUN,1983,52.356,Africa
Tunisia,TUN,1984,53.011,Africa
Tunisia,TUN,1985,53.839,Africa
Tunisia,TUN,1986,54.667,Africa
Tunisia,TUN,1987,55.491,Africa
Tunisia,TUN,1988,56.314,Africa
Tunisia,TUN,1989,57.131,Africa
Tunisia,TUN,1990,57.946,Africa
Tunisia,TUN,1991,58.756,Africa
Tunisia,TUN,1992,59.562,Africa
Tunisia,TUN,1993,60.362,Africa
Tunisia,TUN,1994,61.078,Africa
Tunisia,TUN,1995,61.474,Africa
Tunisia,TUN,1996,61.87,Africa
Tunisia,TUN,1997,62.262,Africa
Tunisia,TUN,1998,62.653,Africa
Tunisia,TUN,1999,63.043,Africa
Tunisia,TUN,2000,63.432,Africa
Tunisia,TUN,2001,63.818,Africa
Tunisia,TUN,2002,64.202,Africa
Tunisia,TUN,2003,64.585,Africa
Tunisia,TUN,2004,64.95,Africa
Tunisia,TUN,2005,65.237,Africa
Tunisia,TUN,2006,65.524,Africa
Tunisia,TUN,2007,65.809,Africa
Tunisia,TUN,2008,66.093,Africa
Tunisia,TUN,2009,66.376,Africa
Tunisia,TUN,2010,66.657,Africa
Tunisia,TUN,2011,66.938,Africa
Tunisia,TUN,2012,67.218,Africa
Tunisia,TUN,2013,67.495,Africa
Tunisia,TUN,2014,67.772,Africa
Tunisia,TUN,2015,68.056,Africa
Tunisia,TUN,2016,68.346,Africa
Tunisia,TUN,2017,68.642,Africa
Tunisia,TUN,2018,68.945,Africa
Tunisia,TUN,2019,69.254,Africa
Tunisia,TUN,2020,69.568,Africa
Tunisia,TUN,2021,69.888,Africa
Turkey,TUR,1960,31.515,Asia
Turkey,TUR,1961,32.064,Asia
Turkey,TUR,1962,32.598,Asia
Turkey,TUR,1963,33.137,Asia
Turkey,TUR,1964,33.68,Asia
Turkey,TUR,1965,34.227,Asia
Turkey,TUR,1966,34.949,Asia
Turkey,TUR,1967,35.759,Asia
Turkey,TUR,1968,36.577,Asia
Turkey,TUR,1969,37.401,Asia
Turkey,TUR,1970,38.234,Asia
Turkey,TUR,1971,38.945,Asia
Turkey,TUR,1972,39.6,Asia
Turkey,TUR,1973,40.258,Asia
Turkey,TUR,1974,40.92,Asia
Turkey,TUR,1975,41.586,Asia
Turkey,TUR,1976,42.087,Asia
Turkey,TUR,1977,42.508,Asia
Turkey,TUR,1978,42.931,Asia
Turkey,TUR,1979,43.355,Asia
Turkey,TUR,1980,43.78,Asia
Turkey,TUR,1981,45.189,Asia
Turkey,TUR,1982,46.997,Asia
Turkey,TUR,1983,48.812,Asia
Turkey,TUR,1984,50.634,Asia
Turkey,TUR,1985,52.448,Asia
Turkey,TUR,1986,53.93,Asia
Turkey,TUR,1987,55.261,Asia
Turkey,TUR,1988,56.587,Asia
Turkey,TUR,1989,57.899,Asia
Turkey,TUR,1990,59.203,Asia
Turkey,TUR,1991,59.976,Asia
Turkey,TUR,1992,60.518,Asia
Turkey,TUR,1993,61.055,Asia
Turkey,TUR,1994,61.59,Asia
Turkey,TUR,1995,62.123,Asia
Turkey,TUR,1996,62.653,Asia
Turkey,TUR,1997,63.179,Asia
Turkey,TUR,1998,63.703,Asia
Turkey,TUR,1999,64.223,Asia
Turkey,TUR,2000,64.741,Asia
Turkey,TUR,2001,65.34,Asia
Turkey,TUR,2002,65.974,Asia
Turkey,TUR,2003,66.602,Asia
Turkey,TUR,2004,67.225,Asia
Turkey,TUR,2005,67.84,Asia
Turkey,TUR,2006,68.45,Asia
Turkey,TUR,2007,69.053,Asia
Turkey,TUR,2008,69.651,Asia
Turkey,TUR,2009,70.241,Asia
Turkey,TUR,2010,70.825,Asia
Turkey,TUR,2011,71.402,Asia
Turkey,TUR,2012,71.974,Asia
Turkey,TUR,2013,72.531,Asia
Turkey,TUR,2014,73.077,Asia
Turkey,TUR,2015,73.611,Asia
Turkey,TUR,2016,74.134,Asia
Turkey,TUR,2017,74.644,Asia
Turkey,TUR,2018,75.143,Asia
Turkey,TUR,2019,75.63,Asia
Turkey,TUR,2020,76.105,Asia
Turkey,TUR,2021,76.569,Asia
Turkmenistan,TKM,1960,46.412,Asia
Turkmenistan,TKM,1961,46.557,Asia
Turkmenistan,TKM,1962,46.702,Asia
Turkmenistan,TKM,1963,46.848,Asia
Turkmenistan,TKM,1964,46.993,Asia
Turkmenistan,TKM,1965,47.139,Asia
Turkmenistan,TKM,1966,47.284,Asia
Turkmenistan,TKM,1967,47.43,Asia
Turkmenistan,TKM,1968,47.575,Asia
Turkmenistan,TKM,1969,47.721,Asia
Turkmenistan,TKM,1970,47.78,Asia
Turkmenistan,TKM,1971,47.735,Asia
Turkmenistan,TKM,1972,47.691,Asia
Turkmenistan,TKM,1973,47.646,Asia
Turkmenistan,TKM,1974,47.602,Asia
Turkmenistan,TKM,1975,47.557,Asia
Turkmenistan,TKM,1976,47.513,Asia
Turkmenistan,TKM,1977,47.469,Asia
Turkmenistan,TKM,1978,47.424,Asia
Turkmenistan,TKM,1979,47.299,Asia
Turkmenistan,TKM,1980,47.078,Asia
Turkmenistan,TKM,1981,46.858,Asia
Turkmenistan,TKM,1982,46.637,Asia
Turkmenistan,TKM,1983,46.417,Asia
Turkmenistan,TKM,1984,46.196,Asia
Turkmenistan,TKM,1985,45.976,Asia
Turkmenistan,TKM,1986,45.757,Asia
Turkmenistan,TKM,1987,45.537,Asia
Turkmenistan,TKM,1988,45.317,Asia
Turkmenistan,TKM,1989,45.16,Asia
Turkmenistan,TKM,1990,45.075,Asia
Turkmenistan,TKM,1991,44.99,Asia
Turkmenistan,TKM,1992,44.904,Asia
Turkmenistan,TKM,1993,44.819,Asia
Turkmenistan,TKM,1994,44.734,Asia
Turkmenistan,TKM,1995,44.794,Asia
Turkmenistan,TKM,1996,45.018,Asia
Turkmenistan,TKM,1997,45.241,Asia
Turkmenistan,TKM,1998,45.465,Asia
Turkmenistan,TKM,1999,45.689,Asia
Turkmenistan,TKM,2000,45.913,Asia
Turkmenistan,TKM,2001,46.137,Asia
Turkmenistan,TKM,2002,46.362,Asia
Turkmenistan,TKM,2003,46.587,Asia
Turkmenistan,TKM,2004,46.812,Asia
Turkmenistan,TKM,2005,47.052,Asia
Turkmenistan,TKM,2006,47.308,Asia
Turkmenistan,TKM,2007,47.581,Asia
Turkmenistan,TKM,2008,47.868,Asia
Turkmenistan,TKM,2009,48.172,Asia
Turkmenistan,TKM,2010,48.491,Asia
Turkmenistan,TKM,2011,48.825,Asia
Turkmenistan,TKM,2012,49.175,Asia
Turkmenistan,TKM,2013,49.541,Asia
Turkmenistan,TKM,2014,49.921,Asia
Turkmenistan,TKM,2015,50.317,Asia
Turkmenistan,TKM,2016,50.728,Asia
Turkmenistan,TKM,2017,51.153,Asia
Turkmenistan,TKM,2018,51.593,Asia
Turkmenistan,TKM,2019,52.048,Asia
Turkmenistan,TKM,2020,52.516,Asia
Turkmenistan,TKM,2021,52.998,Asia
Turks and Caicos Islands,TCA,1960,47.679,Carribean
Turks and Caicos Islands,TCA,1961,48.021,Carribean
Turks and Caicos Islands,TCA,1962,48.364,Carribean
Turks and Caicos Islands,TCA,1963,48.706,Carribean
Turks and Caicos Islands,TCA,1964,49.049,Carribean
Turks and Caicos Islands,TCA,1965,49.392,Carribean
Turks and Caicos Islands,TCA,1966,49.734,Carribean
Turks and Caicos Islands,TCA,1967,50.077,Carribean
Turks and Caicos Islands,TCA,1968,50.42,Carribean
Turks and Caicos Islands,TCA,1969,50.763,Carribean
Turks and Caicos Islands,TCA,1970,51.106,Carribean
Turks and Caicos Islands,TCA,1971,51.487,Carribean
Turks and Caicos Islands,TCA,1972,51.882,Carribean
Turks and Caicos Islands,TCA,1973,52.275,Carribean
Turks and Caicos Islands,TCA,1974,52.669,Carribean
Turks and Caicos Islands,TCA,1975,53.063,Carribean
Turks and Caicos Islands,TCA,1976,53.456,Carribean
Turks and Caicos Islands,TCA,1977,53.848,Carribean
Turks and Caicos Islands,TCA,1978,54.24,Carribean
Turks and Caicos Islands,TCA,1979,54.632,Carribean
Turks and Caicos Islands,TCA,1980,55.259,Carribean
Turks and Caicos Islands,TCA,1981,57.358,Carribean
